ID,NAME,ADDRESS,BLOCK
64895484,小林 智也,秋田市下新城長岡17-86,下新城長岡
76945677,佐藤 加奈,秋田市新藤田73-49,新藤田
82595724,山本 里佳,秋田市大住一丁目9-31,大住一丁目
11360154,伊藤 桃子,秋田市土崎港北五丁目29-88,土崎港北五丁目
39487744,鈴木 直人,秋田市土崎港北三丁目4-30,土崎港北三丁目
30485226,林 香織,秋田市桜ガ丘一丁目91-55,桜ガ丘一丁目
17260529,佐藤 陽一,秋田市大住南一丁目79-32,大住南一丁目
54743331,岡田 香織,秋田市八橋イサノ一丁目48-19,八橋イサノ一丁目
32844266,池田 幹,秋田市牛島西二丁目27-87,牛島西二丁目
54463476,中村 晃,秋田市土崎港南三丁目44-9,土崎港南三丁目
84100174,中村 充,秋田市港北新町23-8,港北新町
54779648,山本 明美,秋田市川元松丘町18-21,川元松丘町
56581362,清水 智也,秋田市寺内蛭根一丁目83-76,寺内蛭根一丁目
32864116,木村 拓真,秋田市保戸野中町87-59,保戸野中町
47812407,吉田 直樹,秋田市寺内焼山52-54,寺内焼山
25686586,近藤 七夏,秋田市泉菅野一丁目28-3,泉菅野一丁目
63329559,橋本 翼,秋田市手形新栄町88-66,手形新栄町
61112663,渡辺 直子,秋田市上新城白山21-59,上新城白山
62487206,山田 康弘,秋田市大住南三丁目35-78,大住南三丁目
14266932,山田 陽子,秋田市茨島二丁目88-98,茨島二丁目
9789056,加藤 香織,秋田市下北手宝川39-96,下北手宝川
38494361,鈴木 直子,秋田市雄和向野83-63,雄和向野
30382440,渡辺 加奈,秋田市下北手通沢76-53,下北手通沢
32317352,中村 零,秋田市雄和戸賀沢69-75,雄和戸賀沢
40662710,清水 知実,秋田市南通みその町13-1,南通みその町
50629660,鈴木 康弘,秋田市山王中島町14-39,山王中島町
66951670,池田 拓真,秋田市土崎港中央三丁目26-64,土崎港中央三丁目
87139294,田中 あすか,秋田市泉北四丁目94-11,泉北四丁目
86962101,伊藤 あすか,秋田市雄和碇田54-90,雄和碇田
25725717,山崎 翼,秋田市御所野下堤一丁目46-88,御所野下堤一丁目
16930529,小林 さゆり,秋田市牛島東六丁目30-29,牛島東六丁目
74405654,山下 真綾,秋田市楢山南中町48-2,楢山南中町
32197765,佐藤 直人,秋田市御所野湯本六丁目98-9,御所野湯本六丁目
16166940,佐藤 直人,秋田市新屋船場町27-38,新屋船場町
83414297,青木 淳,秋田市大住一丁目13-64,大住一丁目
76752073,斎藤 陽子,秋田市雄和椿川7-15,雄和椿川
7112693,西村 直子,秋田市仁井田蕗見町97-34,仁井田蕗見町
43755875,前田 直子,秋田市手形住吉町27-96,手形住吉町
94625227,鈴木 直子,秋田市将軍野桂町48-31,将軍野桂町
98292410,佐藤 健一,秋田市港北新町46-91,港北新町
2598024,中川 知実,秋田市新屋沖田町97-5,新屋沖田町
52307445,高橋 直子,秋田市寺内児桜三丁目96-80,寺内児桜三丁目
35619259,山田 晃,秋田市川尻みよし町95-12,川尻みよし町
3134326,伊藤 真綾,秋田市仁井田本町四丁目77-71,仁井田本町四丁目
66143725,山本 智也,秋田市牛島東四丁目34-34,牛島東四丁目
24976231,岡本 直子,秋田市雄和繋36-43,雄和繋
46078236,鈴木 舞,秋田市寺内油田三丁目34-15,寺内油田三丁目
33584714,中村 直子,秋田市東通明田41-50,東通明田
58629414,中川 真綾,秋田市蛇野43-1,蛇野
37977615,山本 拓真,秋田市太平中関24-74,太平中関
97768807,石井 幹,秋田市新屋田尻沢東町27-18,新屋田尻沢東町
31516601,西村 太郎,秋田市土崎港南三丁目4-76,土崎港南三丁目
45385052,中島 充,秋田市新屋前野町11-38,新屋前野町
44541356,岡本 晃,秋田市新屋下川原町70-91,新屋下川原町
9203485,小林 拓真,秋田市山王三丁目51-56,山王三丁目
37921195,石井 篤司,秋田市上北手百崎83-75,上北手百崎
16966475,山本 浩,秋田市土崎港北二丁目55-80,土崎港北二丁目
11519169,石川 翔太,秋田市上新城小又77-57,上新城小又
81976553,佐藤 明美,秋田市土崎港南一丁目9-75,土崎港南一丁目
90631616,小川 花子,秋田市寺内堂ノ沢三丁目39-67,寺内堂ノ沢三丁目
39792562,佐藤 直人,秋田市御所野地蔵田四丁目53-20,御所野地蔵田四丁目
93153956,加藤 充,秋田市八橋本町五丁目42-45,八橋本町五丁目
78408537,山本 太郎,秋田市浜田59-65,浜田
23644247,佐藤 直人,秋田市大町六丁目60-2,大町六丁目
16997534,佐藤 結衣,秋田市太平八田12-95,太平八田
33971764,三浦 裕樹,秋田市土崎港北六丁目68-8,土崎港北六丁目
22334451,長谷川 修平,秋田市雄和神ケ村73-68,雄和神ケ村
68954799,村上 翔太,秋田市飯島長野中町72-9,飯島長野中町
73436158,伊藤 知実,秋田市八橋82-92,八橋
70950524,池田 七夏,秋田市寺内高野45-21,寺内高野
5079649,阿部 知実,秋田市寺内大小路56-36,寺内大小路
349838,池田 淳,秋田市河辺諸井70-96,河辺諸井
79482151,田中 里佳,秋田市新屋扇町64-74,新屋扇町
34434721,伊藤 裕樹,秋田市雄和種沢85-56,雄和種沢
73623108,長谷川 智也,秋田市添川15-77,添川
389518,岡田 太一,秋田市雄和平沢65-18,雄和平沢
2300090,佐藤 明美,秋田市雄和相川69-57,雄和相川
23414285,佐々木 零,秋田市雄和戸賀沢20-41,雄和戸賀沢
84231803,佐藤 康弘,秋田市千秋公園91-55,千秋公園
75168679,坂本 浩,秋田市仁井田二ツ屋二丁目25-13,仁井田二ツ屋二丁目
26438870,山田 くみ子,秋田市山王五丁目39-65,山王五丁目
43771368,森 淳,秋田市新屋天秤野44-59,新屋天秤野
53051750,森 治,秋田市土崎港東四丁目85-79,土崎港東四丁目
12089512,佐藤 幹,秋田市八橋大道東3-56,八橋大道東
48395341,前田 晃,秋田市御野場新町三丁目54-86,御野場新町三丁目
16692934,山田 陽子,秋田市金足鳰崎5-43,金足鳰崎
24941025,山本 くみ子,秋田市八橋本町一丁目14-97,八橋本町一丁目
752257,吉田 知実,秋田市雄和女米木87-50,雄和女米木
28167834,佐藤 淳,秋田市仁井田本町六丁目5-7,仁井田本町六丁目
25360263,中島 治,秋田市下北手松崎39-49,下北手松崎
35061290,中川 陽一,秋田市御所野地蔵田五丁目25-95,御所野地蔵田五丁目
82096839,林 裕太,秋田市下新城青崎28-47,下新城青崎
10656194,池田 花子,秋田市新屋前野町70-60,新屋前野町
71505976,高橋 舞,秋田市楢山石塚町37-68,楢山石塚町
63823607,長谷川 裕美子,秋田市旭北寺町6-23,旭北寺町
45625403,斎藤 花子,秋田市中通三丁目72-38,中通三丁目
33021521,伊藤 康弘,秋田市牛島西一丁目4-15,牛島西一丁目
91208582,橋本 直子,秋田市土崎港西四丁目13-91,土崎港西四丁目
31418338,松田 千代,秋田市下北手柳館28-49,下北手柳館
98778528,中村 桃子,秋田市山王新町94-35,山王新町
94335296,山下 洋介,秋田市横森五丁目78-58,横森五丁目
62763955,佐藤 修平,秋田市下浜長浜65-54,下浜長浜
63879717,橋本 花子,秋田市雄和田草川13-23,雄和田草川
83286412,佐藤 太一,秋田市上新城湯ノ里50-23,上新城湯ノ里
62688129,西村 太一,秋田市保戸野すわ町63-23,保戸野すわ町
38046184,鈴木 春香,秋田市新屋前野町47-18,新屋前野町
12056211,前田 直人,秋田市寺内大小路46-21,寺内大小路
65903917,石井 明美,秋田市上新城白山57-61,上新城白山
81408230,山本 治,秋田市上新城中36-51,上新城中
47107482,池田 さゆり,秋田市東通明田95-17,東通明田
85254176,加藤 舞,秋田市御野場五丁目72-88,御野場五丁目
92370743,高橋 太一,秋田市旭南三丁目81-85,旭南三丁目
96152382,渡辺 智也,秋田市下新城小友45-54,下新城小友
65179902,佐藤 和也,秋田市楢山本町64-75,楢山本町
15316759,伊藤 真綾,秋田市千秋明徳町17-10,千秋明徳町
84171296,藤井 里佳,秋田市雄和平沢3-37,雄和平沢
16984663,吉田 英樹,秋田市桜三丁目2-55,桜三丁目
55004291,高橋 陽子,秋田市中通一丁目67-23,中通一丁目
50362031,伊藤 聡太郎,秋田市手形山崎町5-94,手形山崎町
82041074,福田 和也,秋田市河辺諸井14-21,河辺諸井
99124308,山崎 花子,秋田市将軍野堰越89-82,将軍野堰越
69704069,井上 治,秋田市上新城湯ノ里45-48,上新城湯ノ里
91788991,近藤 零,秋田市東通二丁目97-92,東通二丁目
59610646,佐藤 裕太,秋田市下北手梨平42-71,下北手梨平
84661380,青木 智也,秋田市下浜八田72-57,下浜八田
89375330,石川 七夏,秋田市下北手梨平84-82,下北手梨平
44691915,渡辺 美加子,秋田市大平台三丁目23-54,大平台三丁目
20601986,中村 裕樹,秋田市楢山82-86,楢山
72985862,山下 花子,秋田市新屋船場町18-70,新屋船場町
28308177,高橋 修平,秋田市河辺豊成75-62,河辺豊成
69079383,青木 直子,秋田市下浜名ケ沢71-30,下浜名ケ沢
48230366,中村 くみ子,秋田市金足高岡84-23,金足高岡
99491481,阿部 直人,秋田市仁井田二ツ屋一丁目0-83,仁井田二ツ屋一丁目
39779892,西村 淳,秋田市楢山登町1-76,楢山登町
7749284,山崎 七夏,秋田市下新城笠岡76-75,下新城笠岡
94596822,長谷川 充,秋田市仁井田新田三丁目58-13,仁井田新田三丁目
55885167,池田 加奈,秋田市土崎港東二丁目27-13,土崎港東二丁目
25155753,田中 晃,秋田市土崎港中央六丁目68-26,土崎港中央六丁目
51844250,小川 治,秋田市飯島川端二丁目93-6,飯島川端二丁目
84363431,井上 拓真,秋田市手形休下町2-93,手形休下町
16297681,石川 春香,秋田市中通二丁目49-77,中通二丁目
86578652,池田 充,秋田市山王一丁目9-23,山王一丁目
61732450,橋本 淳,秋田市土崎港中央五丁目71-28,土崎港中央五丁目
91017236,山田 智也,秋田市新屋前野町74-32,新屋前野町
23128874,佐藤 英樹,秋田市雄和戸賀沢20-86,雄和戸賀沢
23896615,池田 花子,秋田市寺内児桜一丁目2-73,寺内児桜一丁目
45124433,井上 陽一,秋田市八橋本町二丁目23-89,八橋本町二丁目
5133602,松田 くみ子,秋田市桜台一丁目22-77,桜台一丁目
86551068,清水 和也,秋田市新屋松美ガ丘東町27-80,新屋松美ガ丘東町
65805197,太田 七夏,秋田市金足片田34-58,金足片田
10948861,後藤 太郎,秋田市土崎港中央三丁目94-26,土崎港中央三丁目
16872750,鈴木 桃子,秋田市八橋本町六丁目17-27,八橋本町六丁目
71351950,山本 裕樹,秋田市桜ガ丘二丁目82-99,桜ガ丘二丁目
25403995,山崎 美加子,秋田市新屋松美ガ丘北町80-5,新屋松美ガ丘北町
71773861,鈴木 くみ子,秋田市八橋本町一丁目49-38,八橋本町一丁目
42413269,高橋 花子,秋田市飯島鼠田二丁目55-17,飯島鼠田二丁目
77430777,阿部 くみ子,秋田市茨島三丁目94-26,茨島三丁目
49432083,石川 陽子,秋田市下浜八田39-70,下浜八田
49886078,山下 明美,秋田市楢山佐竹町98-20,楢山佐竹町
55209740,渡辺 淳,秋田市旭川新藤田西町29-75,旭川新藤田西町
29527481,山口 花子,秋田市上新城保多野68-21,上新城保多野
25941239,佐藤 康弘,秋田市金足片田97-46,金足片田
90422169,田中 直人,秋田市八橋南二丁目32-81,八橋南二丁目
45593262,中川 真綾,秋田市大町五丁目12-88,大町五丁目
48116785,松田 七夏,秋田市寺内大畑87-44,寺内大畑
2184493,木村 加奈,秋田市外旭川八柳二丁目62-58,外旭川八柳二丁目
48161669,中川 太一,秋田市御所野元町五丁目70-11,御所野元町五丁目
55463464,山本 篤司,秋田市飯島新町二丁目41-27,飯島新町二丁目
39487681,斎藤 晃,秋田市千秋矢留町8-43,千秋矢留町
58316160,山本 七夏,秋田市仁井田本町四丁目69-17,仁井田本町四丁目
4296126,高橋 直子,秋田市仁井田本町五丁目23-22,仁井田本町五丁目
83787844,高橋 幹,秋田市牛島東三丁目48-69,牛島東三丁目
2487140,佐藤 英樹,秋田市東通観音前96-39,東通観音前
59566597,前田 陽子,秋田市河辺畑谷32-30,河辺畑谷
19448209,藤田 充,秋田市仁井田二ツ屋一丁目71-65,仁井田二ツ屋一丁目
43076263,松本 涼平,秋田市中通五丁目90-15,中通五丁目
40307579,山本 翔太,秋田市御野場一丁目84-66,御野場一丁目
54675825,長谷川 裕太,秋田市飯島松根東町87-93,飯島松根東町
24286876,佐藤 淳,秋田市上北手百崎36-5,上北手百崎
69466304,石井 桃子,秋田市雄和神ケ村39-39,雄和神ケ村
12848131,高橋 舞,秋田市桜ガ丘四丁目76-97,桜ガ丘四丁目
42561960,森 さゆり,秋田市川尻御休町99-18,川尻御休町
17163701,林 桃子,秋田市御野場五丁目25-97,御野場五丁目
48949158,阿部 千代,秋田市泉中央四丁目10-75,泉中央四丁目
32500769,渡辺 治,秋田市外旭川八柳三丁目48-37,外旭川八柳三丁目
96045021,阿部 直樹,秋田市御所野地蔵田一丁目4-59,御所野地蔵田一丁目
82236370,斎藤 浩,秋田市横森三丁目46-97,横森三丁目
82102546,高橋 京助,秋田市仁井田目長田一丁目45-27,仁井田目長田一丁目
24170959,山田 幹,秋田市雄和芝野新田40-45,雄和芝野新田
4012667,福田 零,秋田市大町二丁目70-17,大町二丁目
51420733,井上 さゆり,秋田市御野場一丁目42-41,御野場一丁目
1171599,井上 康弘,秋田市泉中央一丁目57-22,泉中央一丁目
46246280,山下 裕樹,秋田市太平八田93-86,太平八田
57929822,山下 加奈,秋田市山王沼田町65-57,山王沼田町
77279741,佐藤 康弘,秋田市下北手松崎2-2,下北手松崎
77775422,渡辺 七夏,秋田市仁別5-43,仁別
1183480,高橋 香織,秋田市八橋大畑二丁目62-60,八橋大畑二丁目
18541107,渡辺 花子,秋田市金足岩瀬47-79,金足岩瀬
56472078,石井 直子,秋田市旭南二丁目63-49,旭南二丁目
4079160,中村 晃,秋田市土崎港中央一丁目14-54,土崎港中央一丁目
41359052,西村 洋介,秋田市川尻みよし町34-25,川尻みよし町
76203895,小林 智也,秋田市御所野元町二丁目99-13,御所野元町二丁目
